ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
DK0009924888,DK0009924888,DGB 2.250 15/11/26,DKS,Government Bonds,Bond,KINGDOM OF DENMARK,DENMARK,Yield,,,14.879,14.879,14.879,14.879,DKK,11/02/2026,No,"2,25000","23.347.000.000,00",15/11/2026,01 yr,279,No Industry,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
USC24285JP17,USC24285JP17,CM 1.15 08/07/26,USC,Covered Bonds,Bond,CANADIAN IMPERIAL BANK OF COMMERCE,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"1,15000","2.000.000.000,00",08/07/2026,0.5 yr,149,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USC7976PAC08,USC7976PAC08,RY 1.05 14/09/26,USC,Covered Bonds,Bond,ROYAL BANK OF CANADA,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"1,05000","2.500.000.000,00",14/09/2026,01 yr,217,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USQ97417FA49,USQ97417FA49,WBC 1.552 30/09/26,USC,Covered Bonds,Bond,WESTPAC BANKING CORP,AUSTRALIA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"1,55200","1.750.000.000,00",30/09/2026,01 yr,233,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
DE000A31RJ11,DE000A31RJ11,PBBG 5.25 07/12/26,USC,Covered Bonds,Bond,DEUTSCHE PFANDBRIEFBANK AG,GERMANY,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,25000","550.000.000,00",07/12/2026,01 yr,301,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
USC7976PAK24,USC7976PAK24,RY 4.851 14/12/26,USC,Covered Bonds,Bond,ROYAL BANK OF CANADA,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,85100","2.000.000.000,00",14/12/2026,01 yr,308,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USC24285N843,USC24285N843,CM 1.846 19/01/27,USC,Covered Bonds,Bond,CANADIAN IMPERIAL BANK OF COMMERCE,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"1,84600","2.500.000.000,00",19/01/2027,01 yr,344,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USC0574BAB48,USC0574BAB48,BNS 2.17 09/03/27,USC,Covered Bonds,Bond,BANK OF NOVA SCOTIA,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,17000","2.250.000.000,00",09/03/2027,01 yr,393,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
US23304SAC70,US23304SAC70,DBSM 2.375 17/03/27,USC,Covered Bonds,Bond,DBS BANK LTD,SINGAPORE,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,37500","1.500.000.000,00",17/03/2027,01 yr,401,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USC8888MTC21,USC8888MTC21,TD 3.301 20/04/27,USC,Covered Bonds,Bond,TORONTO-DOMINION BANK,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,30100","2.000.000.000,00",20/04/2027,01 yr,435,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
US96122XAP33,US96122XAP33,WBC 3.371 07/06/27,USC,Covered Bonds,Bond,WESTPAC BANKING CORP,AUSTRALIA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,37100","1.200.000.000,00",07/06/2027,02 yr,483,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USC8888MBQ09,USC8888MBQ09,TD 4.814 16/07/27,USC,Covered Bonds,Bond,TORONTO-DOMINION BANK,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,81400","2.500.000.000,00",16/07/2027,02 yr,522,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2954943366,XS2954943366,SAN 4.496 12/12/27,USC,Covered Bonds,Bond,SANTANDER UK PLC,UNITED KINGDOM,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,49600","1.000.000.000,00",12/12/2027,02 yr,671,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
DE000LB39ED4,DE000LB39ED4,LKBF 4.875 04/02/28,USC,Covered Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,87500","600.000.000,00",04/02/2028,02 yr,725,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000BYL0C98,DE000BYL0C98,BLGG 4.283 12/06/28,USC,Covered Bonds,Bond,BAYERISCHE LANDESBANK,GERMANY,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,28300","600.000.000,00",12/06/2028,03 yr,854,Finance,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000BYL0FH8,DE000BYL0FH8,BLGG 3.797 23/02/29,USC,Covered Bonds,Bond,BAYERISCHE LANDESBANK,GERMANY,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,79700","650.000.000,00",23/02/2029,03 yr,1110,Finance,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
USC2428PBN09,USC2428PBN09,CM 4.876 14/01/30,USC,Covered Bonds,Bond,CANADIAN IMPERIAL BANK OF COMMERCE,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,87600","1.500.000.000,00",14/01/2030,04 yr,1435,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
USQ2704MAM03,USQ2704MAM03,CBA 4.971 22/01/30,USC,Covered Bonds,Bond,COMMONWEALTH BANK OF AUSTRALIA,AUSTRALIA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,97100","1.500.000.000,00",22/01/2030,04 yr,1443,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
XS0876113704,XS0876113704,SWEDX 3.325 18/01/33,USC,Covered Bonds,Bond,SWEDBANK HYPOTEK AB,SWEDEN,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,32500","6.000.000,00",18/01/2033,07 yr,2535,Banking,AAA,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS0260075006,XS0260075006,CBKG FLOAT 01/02/37,USC,Covered Bonds,Bond,COMMERZBANK FINANCE & COVERED BOND ,LUXEMBOURG,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,29914","132.000.000,00",01/02/2037,10 yr,4010,No Industry,,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
